nome,nota,setor,data_ingestao
"Abreu, Barbosa e Viveiros Advogados","4,0",Escritórios de advocacia,2025-04-08
LIV Immigration Law,"5,0",Escritórios de advocacia,2025-04-08
Wongtschowski Kleiman Advogados,"4,6",Escritórios de advocacia,2025-04-08
L. Vernalha e Moro Advogados,"4,0",Escritórios de advocacia,2025-04-08
"Granito, Boneli & Andery - Advogados Associados","5,0",Escritórios de advocacia,2025-04-08
"Cavallazzi, Andrey, Restanho & Araújo Advocacia","5,0",Escritórios de advocacia,2025-04-08
"Mannheimer, Perez e Lyra Advogados","4,4",Escritórios de advocacia,2025-04-08
Bueno Law Office,"5,0",Escritórios de advocacia,2025-04-08
Calábria e Villa Gonzalez Advogados Associados,"5,0",Escritórios de advocacia,2025-04-08
Steering Legal,"4,7",Escritórios de advocacia,2025-04-08
Oliveira & Imbroinisio Advogados Associados,"4,3",Escritórios de advocacia,2025-04-08
VMS Advogados,"4,0",Escritórios de advocacia,2025-04-08
Pró Licitante,"4,7",Escritórios de advocacia,2025-04-08
Damasceno Rajão Advogados,"4,0",Escritórios de advocacia,2025-04-08
Pereira & Marques Sociedade de Advogados,"5,0",Escritórios de advocacia,2025-04-08
Fialho Salles Advogados,"4,2",Escritórios de advocacia,2025-04-08
Costa Júnior,"4,5",Escritórios de advocacia,2025-04-08
Ortega e Reis Sociedade de Advogados,"5,0",Escritórios de advocacia,2025-04-08
Eduardo Campos Advogados,"5,0",Escritórios de advocacia,2025-04-08
Yamamoto Advogados Assossiados,"5,0",Escritórios de advocacia,2025-04-08
"Rusk, Wadlin, Heppner & Martuscello","4,0",Escritórios de advocacia,2025-04-08
Busch White Norton,"4,2",Escritórios de advocacia,2025-04-08
SEBADELHE ARANHA & VASCONCELOS,"4,5",Escritórios de advocacia,2025-04-08
Juca Cruz Cartório,"4,2",Escritórios de advocacia,2025-04-08
Márcio Rosa Sociedade de Advogados,"5,0",Escritórios de advocacia,2025-04-08
Rocha & Fraga,"4,5",Escritórios de advocacia,2025-04-08
Nogueira Reis Advogados,"4,3",Escritórios de advocacia,2025-04-08
Vinhas e Redenschi Advogados,"4,0",Escritórios de advocacia,2025-04-08
Almeida Santos Advogados (Brazil),"5,0",Escritórios de advocacia,2025-04-08
Emagis Cursos Jurídicos,"5,0",Escritórios de advocacia,2025-04-08
Barroso E Barroso Advocacia,"4,1",Escritórios de advocacia,2025-04-08
Barroso E Barroso Advocacia,"4,1",Escritórios de advocacia,2025-04-08
Almeida e Costa Advogados Associados,"5,0",Escritórios de advocacia,2025-04-08
Metzker Advogados,"5,0",Escritórios de advocacia,2025-04-08
CRP-MG,"4,6",Escritórios de advocacia,2025-04-08
RAA Sociedade de Advogados,"5,0",Escritórios de advocacia,2025-04-08
Esposito & Staubus,"5,0",Escritórios de advocacia,2025-04-08
Guerra E Oliveira Advogados Associados,"5,0",Escritórios de advocacia,2025-04-08
Moreira de Almeida Advogados & Associados,"5,0",Escritórios de advocacia,2025-04-08
Gaspar Moreno Consultores Jurídicos,"5,0",Escritórios de advocacia,2025-04-08
Cleber Pinheiro Sociedade de Advogados,"5,0",Escritórios de advocacia,2025-04-08
Darcísio Muller Advogados Associados,"5,0",Escritórios de advocacia,2025-04-08
Escritório de advocacia Cicero Paulino,"5,0",Escritórios de advocacia,2025-04-08
