nome,nota,setor,data_ingestao
Tribunal de Contas do Estado de São Paulo,"4,4",Governamental ou administração pública,2025-04-08
Ministério da Gestão e da Inovação em Serviços Públicos,"4,4",Governamental ou administração pública,2025-04-08
Federal Reserve Board,"4,2",Governamental ou administração pública,2025-04-08
U.S. Army Reserve,"4,0",Governamental ou administração pública,2025-04-08
Instituto de Desenvolvimento Rural do Paraná,"4,0",Governamental ou administração pública,2025-04-08
Secretaria Estadual de Segurança Pública,"4,7",Governamental ou administração pública,2025-04-08
ACT Auditor-General's Office,"4,2",Governamental ou administração pública,2025-04-08
ILO,"4,3",Governamental ou administração pública,2025-04-08
Secretaria de Desenvolvimento Urbano e Habitação,"4,1",Governamental ou administração pública,2025-04-08
US Department of Energy,"4,4",Governamental ou administração pública,2025-04-08
Air National Guard,"4,3",Governamental ou administração pública,2025-04-08
Prefeitura palmas,"4,1",Governamental ou administração pública,2025-04-08
Ontario Ministry of Government Services,"4,2",Governamental ou administração pública,2025-04-08
Secretaria de Economia do Distrito Federal,"4,4",Governamental ou administração pública,2025-04-08
HM Treasury,"4,0",Governamental ou administração pública,2025-04-08
Centre for Development of Advanced Computing,"4,0",Governamental ou administração pública,2025-04-08
Prefeitura de Cuiabá Secretaria Municipal de Ordem Pública,"4,5",Governamental ou administração pública,2025-04-08
Sefaz-AM,"4,2",Governamental ou administração pública,2025-04-08
Ministério Do Desenvolvimento Regional,"4,3",Governamental ou administração pública,2025-04-08
Prefeitura da Estância Turística de Salto,"4,4",Governamental ou administração pública,2025-04-08
JICA,"4,3",Governamental ou administração pública,2025-04-08
MultiRio,"4,0",Governamental ou administração pública,2025-04-08
Armée de terre,"4,0",Governamental ou administração pública,2025-04-08
"Agência Amazonense de Desenvolvimento Econômico, Social e Ambiental","4,3",Governamental ou administração pública,2025-04-08
Prefeitura Municipal de Franca,"4,3",Governamental ou administração pública,2025-04-08
EPO,"4,0",Governamental ou administração pública,2025-04-08
Savannah River Nuclear Solutions,"4,1",Governamental ou administração pública,2025-04-08
Air Force Reserve,"4,1",Governamental ou administração pública,2025-04-08
MTI - Empresa Mato-grossense de Tecnologia da Informação,"4,5",Governamental ou administração pública,2025-04-08
Empresa Pública de Transporte e Circulação (Brazil),"4,2",Governamental ou administração pública,2025-04-08
ANSER,"4,1",Governamental ou administração pública,2025-04-08
Asian Development Bank,"4,2",Governamental ou administração pública,2025-04-08
Secretaria de Planejamento e Gestão de Mato Grosso,"4,4",Governamental ou administração pública,2025-04-08
"Secretaria de Estado de Desenvolvimento Econômico, Ciência, Tecnologia e Inovação","4,1",Governamental ou administração pública,2025-04-08
Mesa,"4,0",Governamental ou administração pública,2025-04-08
Empresa Gestora de Ativos,"4,3",Governamental ou administração pública,2025-04-08
CIEP,"4,1",Governamental ou administração pública,2025-04-08
Prefeitura de Sorocaba Secretaria da Habitação e Regularização Fundiária,"4,5",Governamental ou administração pública,2025-04-08
Ministério da Ciadania,"4,3",Governamental ou administração pública,2025-04-08
"Ministério da Agricultura, Pecuária e Abastecimento","4,3",Governamental ou administração pública,2025-04-08
Dubai Electricity & Water Authority (DEWA),"4,0",Governamental ou administração pública,2025-04-08
FLC,"4,1",Governamental ou administração pública,2025-04-08
TRE-RN,"4,7",Governamental ou administração pública,2025-04-08
URA,"4,0",Governamental ou administração pública,2025-04-08
The White House,"4,1",Governamental ou administração pública,2025-04-08
Brighton Hove Council,"4,1",Governamental ou administração pública,2025-04-08
Governo do Estado do Pará,"4,5",Governamental ou administração pública,2025-04-08
WTO,"4,1",Governamental ou administração pública,2025-04-08
Auditor-General of South Africa,"4,0",Governamental ou administração pública,2025-04-08
City of Tempe,"4,3",Governamental ou administração pública,2025-04-08
Secretaria Municipal da Fazenda de São Paulo,"4,5",Governamental ou administração pública,2025-04-08
Secretaria de Estado de Cultura e Turismo,"4,1",Governamental ou administração pública,2025-04-08
Gouvernement Français,"4,1",Governamental ou administração pública,2025-04-08
Educational Service Center of Central Ohio,"4,1",Governamental ou administração pública,2025-04-08
Serviço Geológico do Brasil,"4,4",Governamental ou administração pública,2025-04-08
Democratic Congressional Campaign Committee,"4,0",Governamental ou administração pública,2025-04-08
Niterói Prev (Brazil),"4,5",Governamental ou administração pública,2025-04-08
NSC,"4,0",Governamental ou administração pública,2025-04-08
USAID,"4,2",Governamental ou administração pública,2025-04-08
ESF,"4,0",Governamental ou administração pública,2025-04-08
Prefeitura De Araguaina Secretaria Municipal de Saúde,"4,0",Governamental ou administração pública,2025-04-08
Seplad - Secretaria de Estado de Planejamento e Administração,"4,7",Governamental ou administração pública,2025-04-08
Secretaria Municipal de Saúde de Maceió,"4,1",Governamental ou administração pública,2025-04-08
Salinas,"4,3",Governamental ou administração pública,2025-04-08
EUIPO,"4,4",Governamental ou administração pública,2025-04-08
Prefeitura de Maceió Secretaria Adjunta Especial de Defesa Civil,"4,2",Governamental ou administração pública,2025-04-08
Centro Estadual de Vigilância em Saúde,"4,5",Governamental ou administração pública,2025-04-08
Departamento Estadual de Proteção e Defesa ao Consumidor,"4,5",Governamental ou administração pública,2025-04-08
Instituto de Terras do Pará,"4,9",Governamental ou administração pública,2025-04-08
Defensoria Pública do Estado de Goiás,"4,5",Governamental ou administração pública,2025-04-08
Secretaria de Estado de Assistência Social e Cidadania,"4,4",Governamental ou administração pública,2025-04-08
TFA,"4,0",Governamental ou administração pública,2025-04-08
Polícia Científica de Santa Catarina,"4,3",Governamental ou administração pública,2025-04-08
Conselho Regional de Fisioterapia e Terapia Ocupacional da 2ª,"4,4",Governamental ou administração pública,2025-04-08
Treasury Board of Canada Secretariat,"4,2",Governamental ou administração pública,2025-04-08
"Pinal County, Arizona","4,2",Governamental ou administração pública,2025-04-08
Assembleia Legislativa do Estado de Rondônia,"4,8",Governamental ou administração pública,2025-04-08
Consórcio Intermunicipal do Oeste Paulista,"4,2",Governamental ou administração pública,2025-04-08
Secretaria Municipal da Fazenda - SEFAZ,"4,5",Governamental ou administração pública,2025-04-08
"Secretaria de Justiça, Cidadania e Direitos Humanos","4,1",Governamental ou administração pública,2025-04-08
US International Trade Administration,"4,0",Governamental ou administração pública,2025-04-08
Defensoria Pública do Estado de Roraima (Brazil),"4,6",Governamental ou administração pública,2025-04-08
Prefeitura Municipal de Goiana,"4,1",Governamental ou administração pública,2025-04-08
Secretaria de Educação de Goiás,"4,0",Governamental ou administração pública,2025-04-08
Prefeitura de Guaíra,"4,0",Governamental ou administração pública,2025-04-08
"Prefeitura de Goiânia Agência Municipal de Turismo, Eventos e Lazer","4,5",Governamental ou administração pública,2025-04-08
Câmara Municipal de Sumaré,"4,5",Governamental ou administração pública,2025-04-08
IFT,"4,7",Governamental ou administração pública,2025-04-08
Polícia Penal,"4,8",Governamental ou administração pública,2025-04-08
Agência Nacional de Telecomunicações,"4,9",Governamental ou administração pública,2025-04-08
Transpower,"4,6",Governamental ou administração pública,2025-04-08
Prefeitura Municipal de Igarassu,"4,3",Governamental ou administração pública,2025-04-08
Secretaria de Estado da Administração Prisional e Socioeducativa,"4,4",Governamental ou administração pública,2025-04-08
SOCOM,"4,6",Governamental ou administração pública,2025-04-08
Confederação Nacional do Transporte,"4,4",Governamental ou administração pública,2025-04-08
CISBAF,"4,4",Governamental ou administração pública,2025-04-08
Secretaria da Administração Penitênciaria,"4,0",Governamental ou administração pública,2025-04-08
Secretaria de Estado de Desenvolvimento Econômico,"4,8",Governamental ou administração pública,2025-04-08
U.S. Commercial Service,"4,3",Governamental ou administração pública,2025-04-08
Rijksdienst voor Ondernemend Nederland,"4,1",Governamental ou administração pública,2025-04-08
Uniformed Services University,"4,2",Governamental ou administração pública,2025-04-08
National Energy Technology Lab,"4,0",Governamental ou administração pública,2025-04-08
Vapt Vupt,"4,5",Governamental ou administração pública,2025-04-08
OES,"4,0",Governamental ou administração pública,2025-04-08
Assembleia Legislativa do Estado de Sergipe,"4,5",Governamental ou administração pública,2025-04-08
Tribunal de Contas da Uniao,"4,3",Governamental ou administração pública,2025-04-08
AEMC,"4,2",Governamental ou administração pública,2025-04-08
"Secretaria de Planejamento, Governança e Gestão","4,2",Governamental ou administração pública,2025-04-08
Rede Cruzada,"4,3",Governamental ou administração pública,2025-04-08
Prefeitura de Ananindeua Secretaria Municipal de Saneamento e Infraestrutura,"4,1",Governamental ou administração pública,2025-04-08
Procuradoria-Geral do Estado de Goiás,"4,9",Governamental ou administração pública,2025-04-08
Denmark Ministry of Foreign Affairs,"4,1",Governamental ou administração pública,2025-04-08
Prefeitura de Maracanaú Secretaria de Recursos Humanos e Patrimoniais,"4,3",Governamental ou administração pública,2025-04-08
Empresa de Tecnologia da Informação do Ceará,"5,0",Governamental ou administração pública,2025-04-08
Secretaria do Meio Ambiente do Ceará,"4,2",Governamental ou administração pública,2025-04-08
Tribunal de Justica do Estado do Parana,"4,8",Governamental ou administração pública,2025-04-08
"Secretaria de Meio Ambiente, Infraestrutura e Logística","4,0",Governamental ou administração pública,2025-04-08
Governo de Roraima,"4,0",Governamental ou administração pública,2025-04-08
