nome,nota,setor,data_ingestao
FAA,"4,0",Agências nacionais,2025-04-08
NSF,"4,0",Agências nacionais,2025-04-08
Presidência da República,"4,4",Agências nacionais,2025-04-08
PRODEPA,"4,6",Agências nacionais,2025-04-08
Los Alamos National Laboratory,"4,2",Agências nacionais,2025-04-08
Centers for Disease Control and Prevention,"4,0",Agências nacionais,2025-04-08
Securities and Exchange Commission of Brazil,"4,0",Agências nacionais,2025-04-08
European Commission,"4,2",Agências nacionais,2025-04-08
Tribunal Superior Electoral,"4,5",Agências nacionais,2025-04-08
National Oceanic & Atmospheric Administration,"4,1",Agências nacionais,2025-04-08
U.S. General Services Administration,"4,2",Agências nacionais,2025-04-08
City of Toronto,"4,0",Agências nacionais,2025-04-08
FCC (DC),"4,4",Agências nacionais,2025-04-08
US Agricultural Research Service,"4,3",Agências nacionais,2025-04-08
Justiça Federal do Rio Grande do Sul,"4,2",Agências nacionais,2025-04-08
U.S. Food and Drug Administration,"4,3",Agências nacionais,2025-04-08
Government of India,"4,3",Agências nacionais,2025-04-08
Secretaria de Educacion Publica,"4,1",Agências nacionais,2025-04-08
Polícia Civil do Distrito Federal,"4,7",Agências nacionais,2025-04-08
Apex-Brasil,"4,2",Agências nacionais,2025-04-08
Sejus - Secretaria de Estado de Justiça do ES,"4,1",Agências nacionais,2025-04-08
Receita Federal do Brasil,"4,4",Agências nacionais,2025-04-08
US Coast Guard,"4,0",Agências nacionais,2025-04-08
FTC,"4,2",Agências nacionais,2025-04-08
Comando do Exército,"4,7",Agências nacionais,2025-04-08
TRE-PR,"4,3",Agências nacionais,2025-04-08
Fédération Française de Football,"4,2",Agências nacionais,2025-04-08
Army National Guard,"4,2",Agências nacionais,2025-04-08
US Agency for International Development,"4,2",Agências nacionais,2025-04-08
Secretaria do Tesouro Nacional,"4,4",Agências nacionais,2025-04-08
Commonwealth Scientific and Industrial Research Organisation,"4,0",Agências nacionais,2025-04-08
U.S. Senate,"4,2",Agências nacionais,2025-04-08
Justiça Federal de Santa Catarina,"4,5",Agências nacionais,2025-04-08
United States House of Representatives,"4,1",Agências nacionais,2025-04-08
Ministério da Gestão e da Inovação em Serviços Públicos,"4,4",Agências nacionais,2025-04-08
Federal Reserve Board,"4,2",Agências nacionais,2025-04-08
U.S. Army Reserve,"4,0",Agências nacionais,2025-04-08
ILO,"4,3",Agências nacionais,2025-04-08
Instituto Vital Brazil,"4,1",Agências nacionais,2025-04-08
UTC,"4,1",Agências nacionais,2025-04-08
Peace Corps,"4,1",Agências nacionais,2025-04-08
Defence Research & Development Organisation,"4,2",Agências nacionais,2025-04-08
US Department of Energy,"4,4",Agências nacionais,2025-04-08
Air National Guard,"4,3",Agências nacionais,2025-04-08
Ontario Ministry of Government Services,"4,2",Agências nacionais,2025-04-08
Secretaria de Economia do Distrito Federal,"4,4",Agências nacionais,2025-04-08
HM Treasury,"4,0",Agências nacionais,2025-04-08
Centre for Development of Advanced Computing,"4,0",Agências nacionais,2025-04-08
Sefaz-AM,"4,2",Agências nacionais,2025-04-08
Ministério Do Desenvolvimento Regional,"4,3",Agências nacionais,2025-04-08
JICA,"4,3",Agências nacionais,2025-04-08
MultiRio,"4,0",Agências nacionais,2025-04-08
Armée de terre,"4,0",Agências nacionais,2025-04-08
EPO,"4,0",Agências nacionais,2025-04-08
Savannah River Nuclear Solutions,"4,1",Agências nacionais,2025-04-08
Air Force Reserve,"4,1",Agências nacionais,2025-04-08
ANSER,"4,1",Agências nacionais,2025-04-08
Asian Development Bank,"4,2",Agências nacionais,2025-04-08
"Secretaria de Estado de Desenvolvimento Econômico, Ciência, Tecnologia e Inovação","4,1",Agências nacionais,2025-04-08
CIEP,"4,1",Agências nacionais,2025-04-08
Ministério da Ciadania,"4,3",Agências nacionais,2025-04-08
"Ministério da Agricultura, Pecuária e Abastecimento","4,3",Agências nacionais,2025-04-08
Dubai Electricity & Water Authority (DEWA),"4,0",Agências nacionais,2025-04-08
FLC,"4,1",Agências nacionais,2025-04-08
URA,"4,0",Agências nacionais,2025-04-08
The White House,"4,1",Agências nacionais,2025-04-08
WTO,"4,1",Agências nacionais,2025-04-08
Auditor-General of South Africa,"4,0",Agências nacionais,2025-04-08
Secretaria de Estado de Cultura e Turismo,"4,1",Agências nacionais,2025-04-08
Gouvernement Français,"4,1",Agências nacionais,2025-04-08
Serviço Geológico do Brasil,"4,4",Agências nacionais,2025-04-08
Democratic Congressional Campaign Committee,"4,0",Agências nacionais,2025-04-08
NSC,"4,0",Agências nacionais,2025-04-08
USAID,"4,2",Agências nacionais,2025-04-08
ESF,"4,0",Agências nacionais,2025-04-08
EUIPO,"4,4",Agências nacionais,2025-04-08
Treasury Board of Canada Secretariat,"4,2",Agências nacionais,2025-04-08
US International Trade Administration,"4,0",Agências nacionais,2025-04-08
IFT,"4,7",Agências nacionais,2025-04-08
Polícia Penal,"4,8",Agências nacionais,2025-04-08
Agência Nacional de Telecomunicações,"4,9",Agências nacionais,2025-04-08
Transpower,"4,6",Agências nacionais,2025-04-08
SOCOM,"4,6",Agências nacionais,2025-04-08
Confederação Nacional do Transporte,"4,4",Agências nacionais,2025-04-08
U.S. Commercial Service,"4,3",Agências nacionais,2025-04-08
Rijksdienst voor Ondernemend Nederland,"4,1",Agências nacionais,2025-04-08
Uniformed Services University,"4,2",Agências nacionais,2025-04-08
National Energy Technology Lab,"4,0",Agências nacionais,2025-04-08
OES,"4,0",Agências nacionais,2025-04-08
Tribunal de Contas da Uniao,"4,3",Agências nacionais,2025-04-08
Denmark Ministry of Foreign Affairs,"4,1",Agências nacionais,2025-04-08
Prefeitura de Vargem Grande Paulista,"4,5",Agências nacionais,2025-04-08
Flatter,"4,3",Agências nacionais,2025-04-08
UNECE,"4,1",Agências nacionais,2025-04-08
1º Batalhão de Polícia do Exército,"5,0",Agências nacionais,2025-04-08
Spanish Embassy,"4,1",Agências nacionais,2025-04-08
ACCG,"4,3",Agências nacionais,2025-04-08
Ministério de Cidadania,"4,4",Agências nacionais,2025-04-08
Academia Nacional de Polícia,"4,0",Agências nacionais,2025-04-08
Secretaria de Justiça e Direitos Humanos,"4,5",Agências nacionais,2025-04-08
Casa Civil - Governo do Estado do Ceará,"4,4",Agências nacionais,2025-04-08
Prefeitura Municipal de Buritis,"4,2",Agências nacionais,2025-04-08
Ministerio de Turismo y Deportes,"4,1",Agências nacionais,2025-04-08
Delegation of the European Union to the United States,"4,1",Agências nacionais,2025-04-08
Camara Municipal de Joao Pessoa,"4,3",Agências nacionais,2025-04-08
Brazilian Naval Commission,"4,1",Agências nacionais,2025-04-08
"Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome","5,0",Agências nacionais,2025-04-08
SDDC,"4,0",Agências nacionais,2025-04-08
KSA Integration,"4,8",Agências nacionais,2025-04-08
Humanitas,"4,1",Agências nacionais,2025-04-08
Ministério Público do Estado de Roraima,"4,3",Agências nacionais,2025-04-08
CEQ,"4,6",Agências nacionais,2025-04-08
Brazilian National Treasury,"4,8",Agências nacionais,2025-04-08
Japan House Retail,"4,6",Agências nacionais,2025-04-08
Ministério Público de Contas do Estado de Roraima,"4,8",Agências nacionais,2025-04-08
Ministry of Health Maldives,"4,3",Agências nacionais,2025-04-08
IMLS,"4,2",Agências nacionais,2025-04-08
SJMA,"5,0",Agências nacionais,2025-04-08
Administração Regional do Plano Piloto,"4,0",Agências nacionais,2025-04-08
Poder Legislativo,"5,0",Agências nacionais,2025-04-08
Prefeitura Municipal de São Gonçalo do Amarante (Brazil),"4,6",Agências nacionais,2025-04-08
38° Batalhão de Infantaria do Exército Brasileiro,"5,0",Agências nacionais,2025-04-08
Consulado Geral dos EUA São Paulo,"4,5",Agências nacionais,2025-04-08
Centro de Desenvolvimento de Sistemas,"4,3",Agências nacionais,2025-04-08
Embaixada Britanica no Brasil,"4,1",Agências nacionais,2025-04-08
State Audit Institution,"4,4",Agências nacionais,2025-04-08
Prefeitura Municipal de Propriá,"4,8",Agências nacionais,2025-04-08
Conselho Federal dos Técnicos Industriais,"5,0",Agências nacionais,2025-04-08
25 Batalhão de Caçadores,"4,5",Agências nacionais,2025-04-08
Prefeitura Municipal de Alenquer,"4,3",Agências nacionais,2025-04-08
16º Tabelião de Notas,"5,0",Agências nacionais,2025-04-08
Cartórios e Tabelionatos do Brasil,"5,0",Agências nacionais,2025-04-08
"Secretaria de Inovação, Ciência e Tecnologia do Rio Grande do Sul","4,3",Agências nacionais,2025-04-08
Regional Electoral Court of Sergipe,"5,0",Agências nacionais,2025-04-08
Etec Parque da Juventude,"4,4",Agências nacionais,2025-04-08
Sanear Servico de Saneamento Ambiental de Rondonopolis,"4,0",Agências nacionais,2025-04-08
VBR,"4,6",Agências nacionais,2025-04-08
Pilar Services,"4,4",Agências nacionais,2025-04-08
Ministry of Foreign Affairs Of Brazil,"5,0",Agências nacionais,2025-04-08
Prefeitura Municipal da Lapa,"5,0",Agências nacionais,2025-04-08
UFSC - SeTIC,"4,6",Agências nacionais,2025-04-08
4º Centro de Geoinformação,"5,0",Agências nacionais,2025-04-08
Instituto de Pesquisas e Ensaios em Voo,"5,0",Agências nacionais,2025-04-08
11º Cartório de Registro de Imóveis,"4,1",Agências nacionais,2025-04-08
"Secretaria de Estado da Agricultura, Pecuária, Pesca e Aquicultura Estado de Alagoas","4,4",Agências nacionais,2025-04-08
Departamento de Educação e Cultura do Exército,"5,0",Agências nacionais,2025-04-08
Instituto Nacional de Segurança Social,"5,0",Agências nacionais,2025-04-08
Prefeitura Municipal de Miracema-TO,"4,0",Agências nacionais,2025-04-08
2 Grupo de Artilharia de Campanha,"4,0",Agências nacionais,2025-04-08
Ministério Público do Trabalho no Pará,"5,0",Agências nacionais,2025-04-08
Comando Militar do Sudeste,"4,6",Agências nacionais,2025-04-08
Abrigo Bezerra de Menezes,"4,5",Agências nacionais,2025-04-08
Grupamento de Apoio do Galeão,"5,0",Agências nacionais,2025-04-08
Guarda Portuária Brasil,"4,0",Agências nacionais,2025-04-08
Centro de Estudos de Pessoal e Forte Duque de Caxias,"4,0",Agências nacionais,2025-04-08
Diretoria de Tecnologia da Informação,"5,0",Agências nacionais,2025-04-08
Sistema OCB/PI,"5,0",Agências nacionais,2025-04-08
Prefeitura Municipal de Serrano do Maranhão,"5,0",Agências nacionais,2025-04-08
2° Grupamento De Engenharia,"5,0",Agências nacionais,2025-04-08
"Secretaria de Obras, Urbanismo e Serviços Públicos","5,0",Agências nacionais,2025-04-08
Policia Federal Minas Gerais,"5,0",Agências nacionais,2025-04-08
20º Regimento de Cavalaria Blindado,"5,0",Agências nacionais,2025-04-08
31 BIMtz,"5,0",Agências nacionais,2025-04-08
